,Name,Team,Position,Date of Birth,Age,Nationality,Market Value
290,Imari Samuels,Brighton & Hove Albion,Left-Back,"Feb 5, 2003",20,England,€150k
291,Tariq Lamptey,Brighton & Hove Albion,Right-Back,"Sep 30, 2000",22,Ghana,€12.00m
292,Joël Veltman,Brighton & Hove Albion,Right-Back,"Jan 15, 1992",31,Netherlands,€10.00m
293,Odel Offiah,Brighton & Hove Albion,Right-Back,"Oct 26, 2002",20,England,€200k
294,Moisés Caicedo,Brighton & Hove Albion,Defensive Midfield,"Nov 2, 2001",21,Ecuador,€75.00m
295,Billy Gilmour,Brighton & Hove Albion,Defensive Midfield,"Jun 11, 2001",22,Scotland,€12.00m
296,Jack Hinshelwood,Brighton & Hove Albion,Defensive Midfield,"Apr 11, 2005",18,England,-
297,Alexis Mac Allister,Brighton & Hove Albion,Central Midfield,"Dec 24, 1998",24,Argentina,€65.00m
298,Jakub Moder,Brighton & Hove Albion,Central Midfield,"Apr 7, 1999",24,Poland,€10.00m
299,Pascal Groß,Brighton & Hove Albion,Central Midfield,"Jun 15, 1991",32,Germany,€8.00m
300,Yasin Ayari,Brighton & Hove Albion,Central Midfield,"Oct 6, 2003",19,Sweden,€6.00m
301,Steven Alzate,Brighton & Hove Albion,Central Midfield,"Sep 8, 1998",24,Colombia,€4.00m
302,Taylor Richards,Brighton & Hove Albion,Central Midfield,"Dec 4, 2000",22,England,€400k
303,Jack Spong,Brighton & Hove Albion,Central Midfield,"Feb 4, 2002",21,England,€150k
304,Jack Hinchy,Brighton & Hove Albion,Central Midfield,"Jan 30, 2003",20,England,€100k
305,Enock Mwepu,Brighton & Hove Albion,Central Midfield,"Jan 1, 1998",25,Zambia,-
306,Julio Enciso,Brighton & Hove Albion,Attacking Midfield,"Jan 23, 2004",19,Paraguay,€22.00m
307,Facundo Buonanotte,Brighton & Hove Albion,Attacking Midfield,"Dec 23, 2004",18,Argentina,€12.00m
308,Adam Lallana,Brighton & Hove Albion,Attacking Midfield,"May 10, 1988",35,England,€1.20m
309,Andrew Moran,Brighton & Hove Albion,Attacking Midfield,"Oct 15, 2003",19,Ireland,€300k
310,Cameron Peupion,Brighton & Hove Albion,Attacking Midfield,"Sep 23, 2002",20,Australia,€125k
311,Leandro Trossard,Brighton & Hove Albion,Left Winger,"Dec 4, 1994",28,Belgium,€35.00m
312,Kaoru Mitoma,Brighton & Hove Albion,Left Winger,"May 20, 1997",26,Japan,€32.00m
313,Jeremy Sarmiento,Brighton & Hove Albion,Left Winger,"Jun 16, 2002",21,Ecuador,€5.00m
314,Solly March,Brighton & Hove Albion,Right Winger,"Jul 20, 1994",28,England,€22.00m
315,Evan Ferguson,Brighton & Hove Albion,Centre-Forward,"Oct 19, 2004",18,Ireland,€30.00m
316,Neal Maupay,Brighton & Hove Albion,Centre-Forward,"Aug 14, 1996",26,France,€10.00m
317,Deniz Undav,Brighton & Hove Albion,Centre-Forward,"Jul 19, 1996",26,Germany,€10.00m
318,Danny Welbeck,Brighton & Hove Albion,Centre-Forward,"Nov 26, 1990",32,England,€7.00m
319,Aaron Connolly,Brighton & Hove Albion,Centre-Forward,"Jan 28, 2000",23,Ireland,€4.00m
320,Emiliano Martínez,Aston Villa,Goalkeeper,"Sep 2, 1992",30,Argentina,€28.00m
321,Robin Olsen,Aston Villa,Goalkeeper,"Jan 8, 1990",33,Sweden,€1.50m
322,Jed Steer,Aston Villa,Goalkeeper,"Sep 23, 1992",30,England,€500k
323,Viljami Sinisalo,Aston Villa,Goalkeeper,"Oct 11, 2001",21,Finland,€500k
324,Oliwier Zych,Aston Villa,Goalkeeper,"Jun 28, 2004",19,Poland,€50k
325,Filip Marschall,Aston Villa,Goalkeeper,"Apr 24, 2003",20,Poland,-
326,James Wright,Aston Villa,Goalkeeper,"Dec 2, 2004",18,England,-
327,Ezri Konsa,Aston Villa,Centre-Back,"Oct 23, 1997",25,England,€25.00m
328,Tyrone Mings,Aston Villa,Centre-Back,"Mar 13, 1993",30,England,€22.00m
329,Diego Carlos,Aston Villa,Centre-Back,"Mar 15, 1993",30,Brazil,€20.00m
330,Jan Bednarek,Aston Villa,Centre-Back,"Apr 12, 1996",27,Poland,€14.00m
331,Calum Chambers,Aston Villa,Centre-Back,"Jan 20, 1995",28,England,€8.00m
332,Kortney Hause,Aston Villa,Centre-Back,"Jul 16, 1995",27,England,€2.20m
333,Josh Feeney,Aston Villa,Centre-Back,"May 6, 2005",18,England,€300k
334,Sil Swinkels,Aston Villa,Centre-Back,"Jan 6, 2004",19,Netherlands,€150k
335,Álex Moreno,Aston Villa,Left-Back,"Jun 8, 1993",30,Spain,€15.00m
336,Lucas Digne,Aston Villa,Left-Back,"Jul 20, 1993",29,France,€15.00m
337,Ludwig Augustinsson,Aston Villa,Left-Back,"Apr 21, 1994",29,Sweden,€2.50m
338,Ashley Young,Aston Villa,Left-Back,"Jul 9, 1985",37,England,€600k
339,Sebastian Revan,Aston Villa,Left-Back,"Jul 14, 2003",19,England,-
340,Travis Patterson,Aston Villa,Left-Back,"Oct 6, 2005",17,England,-
341,Matty Cash,Aston Villa,Right-Back,"Aug 7, 1997",25,Poland,€25.00m
342,Boubacar Kamara,Aston Villa,Defensive Midfield,"Nov 23, 1999",23,France,€30.00m
343,Leander Dendoncker,Aston Villa,Defensive Midfield,"Apr 15, 1995",28,Belgium,€15.00m
344,Marvelous Nakamba,Aston Villa,Defensive Midfield,"Jan 19, 1994",29,Zimbabwe,€4.00m
345,Lamare Bogarde,Aston Villa,Defensive Midfield,"Jan 5, 2004",19,Netherlands,€450k
346,Douglas Luiz,Aston Villa,Central Midfield,"May 9, 1998",25,Brazil,€40.00m
347,John McGinn,Aston Villa,Central Midfield,"Oct 18, 1994",28,Scotland,€27.00m
348,Morgan Sanson,Aston Villa,Central Midfield,"Aug 18, 1994",28,France,€6.00m
349,Tim Iroegbunam,Aston Villa,Central Midfield,"Jun 30, 2003",20,England,€5.00m
350,Jacob Ramsey,Aston Villa,Attacking Midfield,"May 28, 2001",22,England,€42.00m
351,Philippe Coutinho,Aston Villa,Attacking Midfield,"Jun 12, 1992",31,Brazil,€10.00m
352,Tommi O'Reilly,Aston Villa,Attacking Midfield,"Dec 15, 2003",19,England,-
353,Leon Bailey,Aston Villa,Left Winger,"Aug 9, 1997",25,Jamaica,€28.00m
354,Jaden Philogene,Aston Villa,Left Winger,"Feb 8, 2002",21,England,€2.80m
355,Kadan Young,Aston Villa,Left Winger,"Jan 19, 2006",17,England,-
356,Emiliano Buendía,Aston Villa,Right Winger,"Dec 25, 1996",26,Argentina,€28.00m
357,Bertrand Traoré,Aston Villa,Right Winger,"Sep 6, 1995",27,Burkina Faso,€12.00m
358,Ollie Watkins,Aston Villa,Centre-Forward,"Dec 30, 1995",27,England,€40.00m
359,Danny Ings,Aston Villa,Centre-Forward,"Jul 23, 1992",30,England,€12.00m
360,Cameron Archer,Aston Villa,Centre-Forward,"Dec 9, 2001",21,England,€12.00m
361,Jhon Durán,Aston Villa,Centre-Forward,"Dec 13, 2003",19,Colombia,€12.00m
362,Keinan Davis,Aston Villa,Centre-Forward,"Feb 13, 1998",25,England,€3.00m
363,José Sá,Wolverhampton Wanderers,Goalkeeper,"Jan 17, 1993",30,Portugal,€18.00m
364,Matija Sarkic,Wolverhampton Wanderers,Goalkeeper,"Jul 23, 1997",25,Montenegro,€2.00m
365,Daniel Bentley,Wolverhampton Wanderers,Goalkeeper,"Jul 13, 1993",29,England,€2.00m
366,Louie Moulden,Wolverhampton Wanderers,Goalkeeper,"Jan 6, 2002",21,England,€200k
367,Jackson Smith,Wolverhampton Wanderers,Goalkeeper,"Oct 14, 2001",21,England,€150k
368,Max Kilman,Wolverhampton Wanderers,Centre-Back,"May 23, 1997",26,England,€30.00m
369,Nathan Collins,Wolverhampton Wanderers,Centre-Back,"Apr 30, 2001",22,Ireland,€22.00m
370,Conor Coady,Wolverhampton Wanderers,Centre-Back,"Feb 25, 1993",30,England,€12.00m
371,Toti,Wolverhampton Wanderers,Centre-Back,"Jan 16, 1999",24,Portugal,€6.00m
372,Yerson Mosquera,Wolverhampton Wanderers,Centre-Back,"May 2, 2001",22,Colombia,€3.00m
373,Willy Boly,Wolverhampton Wanderers,Centre-Back,"Feb 3, 1991",32,Cote d'Ivoire,€2.50m
374,Craig Dawson,Wolverhampton Wanderers,Centre-Back,"May 6, 1990",33,England,€2.00m
375,Rayan Aït-Nouri,Wolverhampton Wanderers,Left-Back,"Jun 6, 2001",22,Algeria,€22.00m
376,Hugo Bueno,Wolverhampton Wanderers,Left-Back,"Sep 18, 2002",20,Spain,€6.00m
377,Nélson Semedo,Wolverhampton Wanderers,Right-Back,"Nov 16, 1993",29,Portugal,€15.00m
378,Jonny Otto,Wolverhampton Wanderers,Right-Back,"Mar 3, 1994",29,Spain,€13.00m
379,Ki-Jana Hoever,Wolverhampton Wanderers,Right-Back,"Jan 18, 2002",21,Netherlands,€3.50m
380,Dexter Lembikisa,Wolverhampton Wanderers,Right-Back,"Nov 4, 2003",19,Jamaica,-
381,Rúben Neves,Wolverhampton Wanderers,Defensive Midfield,"Mar 13, 1997",26,Portugal,€40.00m
382,Leander Dendoncker,Wolverhampton Wanderers,Defensive Midfield,"Apr 15, 1995",28,Belgium,€15.00m
383,Mario Lemina,Wolverhampton Wanderers,Defensive Midfield,"Sep 1, 1993",29,Gabon,€10.00m
384,Boubacar Traoré,Wolverhampton Wanderers,Defensive Midfield,"Aug 20, 2001",21,Mali,€5.00m
385,Joe Hodge,Wolverhampton Wanderers,Defensive Midfield,"Sep 14, 2002",20,Ireland,€2.00m
386,Harvey Griffiths,Wolverhampton Wanderers,Defensive Midfield,"Sep 22, 2003",19,England,-
387,Matheus Nunes,Wolverhampton Wanderers,Central Midfield,"Aug 27, 1998",24,Portugal,€45.00m
388,João Gomes,Wolverhampton Wanderers,Central Midfield,"Feb 12, 2001",22,Brazil,€18.00m
389,Luke Cundle,Wolverhampton Wanderers,Central Midfield,"Apr 26, 2002",21,England,€3.00m
390,João Moutinho,Wolverhampton Wanderers,Central Midfield,"Sep 8, 1986",36,Portugal,€1.50m
391,Connor Ronan,Wolverhampton Wanderers,Central Midfield,"Mar 6, 1998",25,Ireland,€800k
392,Morgan Gibbs-White,Wolverhampton Wanderers,Attacking Midfield,"Jan 27, 2000",23,England,€40.00m
393,Chem Campbell,Wolverhampton Wanderers,Attacking Midfield,"Dec 30, 2002",20,Wales,€1.00m
394,Gonçalo Guedes,Wolverhampton Wanderers,Left Winger,"Nov 29, 1996",26,Portugal,€23.00m
395,Chiquinho,Wolverhampton Wanderers,Left Winger,"Feb 5, 2000",23,Portugal,€2.00m
396,Pedro Neto,Wolverhampton Wanderers,Right Winger,"Mar 9, 2000",23,Portugal,€28.00m
397,Daniel Podence,Wolverhampton Wanderers,Right Winger,"Oct 21, 1995",27,Portugal,€20.00m
398,Pablo Sarabia,Wolverhampton Wanderers,Right Winger,"May 11, 1992",31,Spain,€14.00m
399,Adama Traoré,Wolverhampton Wanderers,Right Winger,"Jan 25, 1996",27,Spain,€10.00m
400,Matheus Cunha,Wolverhampton Wanderers,Centre-Forward,"May 27, 1999",24,Brazil,€25.00m
401,Sasa Kalajdzic,Wolverhampton Wanderers,Centre-Forward,"Jul 7, 1997",25,Austria,€15.00m
402,Hee-chan Hwang,Wolverhampton Wanderers,Centre-Forward,"Jan 26, 1996",27,"Korea, South",€12.00m
403,Raúl Jiménez,Wolverhampton Wanderers,Centre-Forward,"May 5, 1991",32,Mexico,€6.00m
404,Diego Costa,Wolverhampton Wanderers,Centre-Forward,"Oct 7, 1988",34,Spain,€2.00m
405,Nathan Fraser,Wolverhampton Wanderers,Centre-Forward,"Feb 22, 2005",18,Ireland,-
406,Danny Ward,Leicester City,Goalkeeper,"Jun 22, 1993",30,Wales,€6.00m
407,Daniel Iversen,Leicester City,Goalkeeper,"Jul 19, 1997",25,Denmark,€5.00m
408,Alex Smithies,Leicester City,Goalkeeper,"Mar 5, 1990",33,England,€500k
409,Wesley Fofana,Leicester City,Centre-Back,"Dec 17, 2000",22,France,€55.00m
410,Wout Faes,Leicester City,Centre-Back,"Apr 3, 1998",25,Belgium,€20.00m
411,Çağlar Söyüncü,Leicester City,Centre-Back,"May 23, 1996",27,Türkiye,€15.00m
412,Harry Souttar,Leicester City,Centre-Back,"Oct 22, 1998",24,Australia,€15.00m
413,Daniel Amartey,Leicester City,Centre-Back,"Dec 21, 1994",28,Ghana,€12.00m
414,Jannik Vestergaard,Leicester City,Centre-Back,"Aug 3, 1992",30,Denmark,€4.00m
415,Jonny Evans,Leicester City,Centre-Back,"Jan 3, 1988",35,Northern Ireland,€2.00m
416,Lewis Brunt,Leicester City,Centre-Back,"Nov 6, 2000",22,England,€100k
417,Victor Kristiansen,Leicester City,Left-Back,"Dec 16, 2002",20,Denmark,€12.00m
418,Luke Thomas,Leicester City,Left-Back,"Jun 10, 2001",22,England,€12.00m
419,Ryan Bertrand,Leicester City,Left-Back,"Aug 5, 1989",33,England,€800k
420,Timothy Castagne,Leicester City,Right-Back,"Dec 5, 1995",27,Belgium,€25.00m
421,James Justin,Leicester City,Right-Back,"Feb 23, 1998",25,England,€20.00m
422,Ricardo Pereira,Leicester City,Right-Back,"Oct 6, 1993",29,Portugal,€10.00m
423,Joe Wormleighton,Leicester City,Right-Back,"Dec 30, 2003",19,England,€100k
424,Wilfred Ndidi,Leicester City,Defensive Midfield,"Dec 16, 1996",26,Nigeria,€25.00m
425,Boubakary Soumaré,Leicester City,Defensive Midfield,"Feb 27, 1999",24,France,€20.00m
426,Hamza Choudhury,Leicester City,Defensive Midfield,"Oct 1, 1997",25,England,€5.00m
427,Nampalys Mendy,Leicester City,Defensive Midfield,"Jun 23, 1992",31,Senegal,€2.50m
428,Sammy Braybrooke,Leicester City,Defensive Midfield,"Mar 12, 2004",19,England,€250k
429,Youri Tielemans,Leicester City,Central Midfield,"May 7, 1997",26,Belgium,€25.00m
430,Kiernan Dewsbury-Hall,Leicester City,Central Midfield,"Sep 6, 1998",24,England,€25.00m
431,Dennis Praet,Leicester City,Central Midfield,"May 14, 1994",29,Belgium,€7.00m
432,Marc Albrighton,Leicester City,Right Midfield,"Nov 18, 1989",33,England,€1.00m
433,James Maddison,Leicester City,Attacking Midfield,"Nov 23, 1996",26,England,€60.00m
434,Will Alves,Leicester City,Attacking Midfield,"May 4, 2005",18,England,-
435,Harvey Barnes,Leicester City,Left Winger,"Dec 9, 1997",25,England,€35.00m
436,Ayoze Pérez,Leicester City,Left Winger,"Jul 29, 1993",29,Spain,€6.00m
437,Tetê,Leicester City,Right Winger,"Feb 15, 2000",23,Brazil,€25.00m
438,Kasey McAteer,Leicester City,Right Winger,"Nov 22, 2001",21,England,€250k
439,Wanya Marçal,Leicester City,Right Winger,"Oct 19, 2002",20,Portugal,-
440,Kelechi Iheanacho,Leicester City,Centre-Forward,"Oct 3, 1996",26,Nigeria,€18.00m
441,Patson Daka,Leicester City,Centre-Forward,"Oct 9, 1998",24,Zambia,€18.00m
442,Jamie Vardy,Leicester City,Centre-Forward,"Jan 11, 1987",36,England,€2.50m
443,George Hirst,Leicester City,Centre-Forward,"Feb 15, 1999",24,England,€800k
444,Alphonse Areola,West Ham United,Goalkeeper,"Feb 27, 1993",30,France,€8.00m
445,Lukasz Fabianski,West Ham United,Goalkeeper,"Apr 18, 1985",38,Poland,€900k
446,Darren Randolph,West Ham United,Goalkeeper,"May 12, 1987",36,Ireland,€400k
447,Nathan Trott,West Ham United,Goalkeeper,"Nov 21, 1998",24,England,€400k
448,Krisztián Hegyi,West Ham United,Goalkeeper,"Sep 24, 2002",20,Hungary,€250k
449,Joseph Anang,West Ham United,Goalkeeper,"Jun 8, 2000",23,England,€100k
450,Nayef Aguerd,West Ham United,Centre-Back,"Mar 30, 1996",27,Morocco,€35.00m
451,Kurt Zouma,West Ham United,Centre-Back,"Oct 27, 1994",28,France,€22.00m
452,Thilo Kehrer,West Ham United,Centre-Back,"Sep 21, 1996",26,Germany,€18.00m
453,Craig Dawson,West Ham United,Centre-Back,"May 6, 1990",33,England,€2.00m
454,Angelo Ogbonna,West Ham United,Centre-Back,"May 23, 1988",35,Italy,€900k
455,Jamal Baptiste,West Ham United,Centre-Back,"Nov 11, 2003",19,England,€250k
456,Levi Laing,West Ham United,Centre-Back,"Apr 12, 2003",20,England,-
457,Michael Forbes,West Ham United,Centre-Back,"Apr 29, 2004",19,Northern Ireland,-
458,Kaelan Casey,West Ham United,Centre-Back,"Oct 28, 2004",18,England,-
459,Emerson,West Ham United,Left-Back,"Aug 3, 1994",28,Italy,€12.00m
460,Aaron Cresswell,West Ham United,Left-Back,"Dec 15, 1989",33,England,€1.20m
461,Oliver Scarles,West Ham United,Left-Back,"Dec 12, 2005",17,England,€200k
462,Regan Clayton,West Ham United,Left-Back,"Nov 11, 2004",18,England,€150k
463,Ben Johnson,West Ham United,Right-Back,"Jan 24, 2000",23,England,€10.00m
464,Vladimir Coufal,West Ham United,Right-Back,"Aug 22, 1992",30,Czech Republic,€9.00m
465,Harrison Ashby,West Ham United,Right-Back,"Nov 14, 2001",21,Scotland,€1.00m
466,Declan Rice,West Ham United,Defensive Midfield,"Jan 14, 1999",24,England,€90.00m
467,Tomas Soucek,West Ham United,Defensive Midfield,"Feb 27, 1995",28,Czech Republic,€35.00m
468,Conor Coventry,West Ham United,Defensive Midfield,"Mar 25, 2000",23,Ireland,€1.80m
469,Pierre Ekwah,West Ham United,Defensive Midfield,"Jan 15, 2002",21,France,€500k
470,Keenan Appiah-Forson,West Ham United,Defensive Midfield,"Oct 16, 2001",21,England,€300k
471,Freddie Potts,West Ham United,Defensive Midfield,"Sep 12, 2003",19,England,€250k
472,Flynn Downes,West Ham United,Central Midfield,"Jan 20, 1999",24,England,€9.00m
473,Lewis Orford,West Ham United,Central Midfield,"Feb 18, 2006",17,England,-
474,Dan Chesters,West Ham United,Right Midfield,"Apr 4, 2002",21,England,€250k
475,Lucas Paquetá,West Ham United,Attacking Midfield,"Aug 27, 1997",25,Brazil,€45.00m
476,Pablo Fornals,West Ham United,Attacking Midfield,"Feb 22, 1996",27,Spain,€22.00m
477,Nikola Vlašić,West Ham United,Attacking Midfield,"Oct 4, 1997",25,Croatia,€17.00m
478,Manuel Lanzini,West Ham United,Attacking Midfield,"Feb 15, 1993",30,Argentina,€6.00m
479,Kamarai Swyer,West Ham United,Attacking Midfield,"Dec 4, 2002",20,England,€150k
480,Saïd Benrahma,West Ham United,Left Winger,"Aug 10, 1995",27,Algeria,€25.00m
481,Maxwel Cornet,West Ham United,Left Winger,"Sep 27, 1996",26,Cote d'Ivoire,€12.00m
482,Armstrong Oko-Flex,West Ham United,Left Winger,"Mar 2, 2002",21,Ireland,€500k
483,Jarrod Bowen,West Ham United,Right Winger,"Dec 20, 1996",26,England,€38.00m
484,Gianluca Scamacca,West Ham United,Centre-Forward,"Jan 1, 1999",24,Italy,€22.00m
485,Danny Ings,West Ham United,Centre-Forward,"Jul 23, 1992",30,England,€12.00m
486,Michail Antonio,West Ham United,Centre-Forward,"Mar 28, 1990",33,Jamaica,€7.00m
487,Divin Mubama,West Ham United,Centre-Forward,"Oct 25, 2004",18,England,€250k
488,Gavin Bazunu,Southampton FC,Goalkeeper,"Feb 20, 2002",21,Ireland,€15.00m
489,Alex McCarthy,Southampton FC,Goalkeeper,"Dec 3, 1989",33,England,€1.20m
490,Willy Caballero,Southampton FC,Goalkeeper,"Sep 28, 1981",41,Argentina,€150k
491,Armel Bella-Kotchap,Southampton FC,Centre-Back,"Dec 11, 2001",21,Germany,€20.00m
492,Mohammed Salisu,Southampton FC,Centre-Back,"Apr 17, 1999",24,Ghana,€18.00m
493,Jan Bednarek,Southampton FC,Centre-Back,"Apr 12, 1996",27,Poland,€14.00m
494,Duje Caleta-Car,Southampton FC,Centre-Back,"Sep 17, 1996",26,Croatia,€11.00m
495,Lyanco,Southampton FC,Centre-Back,"Feb 1, 1997",26,Brazil,€3.50m
496,Jack Stephens,Southampton FC,Centre-Back,"Jan 27, 1994",29,England,€3.50m
497,Dynel Simeu,Southampton FC,Centre-Back,"Mar 13, 2002",21,England,€800k
498,Nico Lawrence,Southampton FC,Centre-Back,"Nov 22, 2003",19,England,-
499,Romain Perraud,Southampton FC,Left-Back,"Sep 22, 1997",25,France,€12.00m
500,Juan Larios,Southampton FC,Left-Back,"Jan 12, 2004",19,Spain,€7.00m
501,Kyle Walker-Peters,Southampton FC,Right-Back,"Apr 13, 1997",26,England,€25.00m
502,Tino Livramento,Southampton FC,Right-Back,"Nov 12, 2002",20,England,€25.00m
503,Yan Valery,Southampton FC,Right-Back,"Feb 22, 1999",24,Tunisia,€2.00m
504,James Bree,Southampton FC,Right-Back,"Dec 11, 1997",25,England,€2.00m
505,Lewis Payne,Southampton FC,Right-Back,"May 30, 2004",19,England,€200k
506,Roméo Lavia,Southampton FC,Defensive Midfield,"Jan 6, 2004",19,Belgium,€32.00m
507,Ibrahima Diallo,Southampton FC,Defensive Midfield,"Mar 8, 1999",24,France,€7.00m
508,Oriol Romeu,Southampton FC,Defensive Midfield,"Sep 24, 1991",31,Spain,€5.00m
509,James Ward-Prowse,Southampton FC,Central Midfield,"Nov 1, 1994",28,England,€38.00m
510,Carlos Alcaraz,Southampton FC,Central Midfield,"Nov 30, 2002",20,Argentina,€15.00m
511,Joe Aribo,Southampton FC,Central Midfield,"Jul 21, 1996",26,Nigeria,€11.00m
512,Stuart Armstrong,Southampton FC,Central Midfield,"Mar 30, 1992",31,Scotland,€4.50m
513,Will Smallbone,Southampton FC,Central Midfield,"Feb 21, 2000",23,Ireland,€3.50m
514,Ryan Finnigan,Southampton FC,Central Midfield,"Sep 23, 2003",19,England,€250k
515,Ainsley Maitland-Niles,Southampton FC,Right Midfield,"Aug 29, 1997",25,England,€8.00m
516,Diamond Edwards,Southampton FC,Attacking Midfield,"Sep 18, 2003",19,England,€150k
517,Kamari Doyle,Southampton FC,Attacking Midfield,"Aug 1, 2005",17,England,-
518,Kamaldeen Sulemana,Southampton FC,Left Winger,"Feb 15, 2002",21,Ghana,€22.00m
519,Mohamed Elyounoussi,Southampton FC,Left Winger,"Aug 4, 1994",28,Norway,€9.00m
520,Moussa Djenepo,Southampton FC,Left Winger,"Jun 15, 1998",25,Mali,€8.00m
521,Samuel Edozie,Southampton FC,Left Winger,"Jan 28, 2003",20,England,€8.00m
522,Mislav Orsic,Southampton FC,Left Winger,"Dec 29, 1992",30,Croatia,€5.00m
523,Nathan Tella,Southampton FC,Right Winger,"Jul 5, 1999",23,Nigeria,€18.00m
524,Nathan Redmond,Southampton FC,Right Winger,"Mar 6, 1994",29,England,€10.00m
525,Theo Walcott,Southampton FC,Right Winger,"Mar 16, 1989",34,England,€1.00m
526,Samuel Amo-Ameyaw,Southampton FC,Right Winger,"Jul 18, 2006",16,England,-
527,Ché Adams,Southampton FC,Centre-Forward,"Jul 13, 1996",26,Scotland,€20.00m
528,Paul Onuachu,Southampton FC,Centre-Forward,"May 28, 1994",29,Nigeria,€13.00m
529,Adam Armstrong,Southampton FC,Centre-Forward,"Feb 10, 1997",26,England,€10.00m
530,Sékou Mara,Southampton FC,Centre-Forward,"Jul 30, 2002",20,France,€10.00m
531,Dan Nlundulu,Southampton FC,Centre-Forward,"Feb 5, 1999",24,England,€900k
532,Dom Ballard,Southampton FC,Centre-Forward,"Apr 1, 2005",18,England,€300k
533,Jimmy-Jay Morgan,Southampton FC,Centre-Forward,"Jan 21, 2006",17,England,-
534,Jordan Pickford,Everton FC,Goalkeeper,"Mar 7, 1994",29,England,€22.00m
535,Asmir Begovic,Everton FC,Goalkeeper,"Jun 20, 1987",36,Bosnia-Herzegovina,€800k
536,Eldin Jakupovic,Everton FC,Goalkeeper,"Oct 2, 1984",38,Switzerland,€200k
537,Andy Lonergan,Everton FC,Goalkeeper,"Oct 19, 1983",39,England,€150k
538,James Tarkowski,Everton FC,Centre-Back,"Nov 19, 1992",30,England,€18.00m
539,Ben Godfrey,Everton FC,Centre-Back,"Jan 15, 1998",25,England,€13.00m
540,Conor Coady,Everton FC,Centre-Back,"Feb 25, 1993",30,England,€12.00m
541,Michael Keane,Everton FC,Centre-Back,"Jan 11, 1993",30,England,€10.00m
542,Yerry Mina,Everton FC,Centre-Back,"Sep 23, 1994",28,Colombia,€10.00m
543,Mason Holgate,Everton FC,Centre-Back,"Oct 22, 1996",26,England,€9.00m
544,Reece Welch,Everton FC,Centre-Back,"Sep 19, 2003",19,England,€500k
545,Vitaliy Mykolenko,Everton FC,Left-Back,"May 29, 1999",24,Ukraine,€25.00m
546,Rúben Vinagre,Everton FC,Left-Back,"Apr 9, 1999",24,Portugal,€4.00m
547,Ishé Samuels-Smith,Everton FC,Left-Back,"Jun 5, 2006",17,England,-
548,Nathan Patterson,Everton FC,Right-Back,"Oct 16, 2001",21,Scotland,€16.00m
549,Seamus Coleman,Everton FC,Right-Back,"Oct 11, 1988",34,Ireland,€1.00m
550,Kyle John,Everton FC,Right-Back,"Feb 13, 2001",22,England,€150k
551,Amadou Onana,Everton FC,Defensive Midfield,"Aug 16, 2001",21,Belgium,€45.00m
552,James Garner,Everton FC,Defensive Midfield,"Mar 13, 2001",22,England,€14.00m
553,Allan,Everton FC,Defensive Midfield,"Jan 8, 1991",32,Brazil,€6.00m
554,Jean-Philippe Gbamin,Everton FC,Defensive Midfield,"Sep 25, 1995",27,Cote d'Ivoire,€4.80m
555,André Gomes,Everton FC,Central Midfield,"Jul 30, 1993",29,Portugal,€16.00m
556,Abdoulaye Doucouré,Everton FC,Central Midfield,"Jan 1, 1993",30,Mali,€12.00m
557,Tom Davies,Everton FC,Central Midfield,"Jun 30, 1998",25,England,€9.00m
558,Idrissa Gueye,Everton FC,Central Midfield,"Sep 26, 1989",33,Senegal,€5.00m
559,Lewis Warrington,Everton FC,Central Midfield,"Oct 10, 2002",20,England,€500k
560,Isaac Price,Everton FC,Central Midfield,"Sep 26, 2003",19,Northern Ireland,€400k
561,Alex Iwobi,Everton FC,Attacking Midfield,"May 3, 1996",27,Nigeria,€28.00m
562,Dele Alli,Everton FC,Attacking Midfield,"Apr 11, 1996",27,England,€8.00m
563,Sean McAllister,Everton FC,Attacking Midfield,"Sep 15, 2002",20,Northern Ireland,-
564,Anthony Gordon,Everton FC,Left Winger,"Feb 24, 2001",22,England,€35.00m
565,Dwight McNeil,Everton FC,Left Winger,"Nov 22, 1999",23,England,€20.00m
566,Demarai Gray,Everton FC,Left Winger,"Jun 28, 1996",27,Jamaica,€20.00m
567,Andros Townsend,Everton FC,Right Winger,"Jul 16, 1991",31,England,€1.50m
568,Stanley Mills,Everton FC,Right Winger,"Oct 25, 2003",19,England,€150k
569,Dominic Calvert-Lewin,Everton FC,Centre-Forward,"Mar 16, 1997",26,England,€25.00m
570,Neal Maupay,Everton FC,Centre-Forward,"Aug 14, 1996",26,France,€10.00m
571,Thomas Cannon,Everton FC,Centre-Forward,"Dec 28, 2002",20,Ireland,€5.00m
572,Ellis Simms,Everton FC,Centre-Forward,"Jan 5, 2001",22,England,€4.00m
573,Salomón Rondón,Everton FC,Centre-Forward,"Sep 16, 1989",33,Venezuela,€2.00m
574,Dean Henderson,Nottingham Forest,Goalkeeper,"Mar 12, 1997",26,England,€18.00m
575,Keylor Navas,Nottingham Forest,Goalkeeper,"Dec 15, 1986",36,Costa Rica,€4.00m
576,Wayne Hennessey,Nottingham Forest,Goalkeeper,"Jan 24, 1987",36,Wales,€400k
577,Jordan Smith,Nottingham Forest,Goalkeeper,"Dec 8, 1994",28,England,€250k
578,Adnan Kanuric,Nottingham Forest,Goalkeeper,"Aug 8, 2000",22,Bosnia-Herzegovina,€150k
