player_name,team_name,Total_Aerial,Won,Lost
Ethan Nwaneri,Arsenal,0,0,0
George Abbott,Tottenham,0,0,0
Marquinhos,Arsenal,0,0,0
Nathan Redmond,Southampton,0,0,0
Tyrese Francois,Fulham,0,0,0
Naouirou Ahamada,Crystal Palace,0.1,0,0.1
Djed Spence,Tottenham,0.3,0.3,0
Joe Hodge,Wolves,0.5,0.2,0.3
Emiliano Marcondes,Bournemouth,0,0,0
Jamal Lowe,Bournemouth,0,0,0
Cameron Archer,Aston Villa,0,0,0
Alex McCarthy,Southampton,0.2,0.2,0
Josh Onomah,Fulham,0.5,0.5,0
Luke Harris,Fulham,0,0,0
Dom Ballard,Southampton,2.5,0.5,2
Odeluga Offiah,Brighton,0.5,0,0.5
Dele Alli,Everton,1.5,0.5,1
Alex Mighten,Nottingham Forest,0,0,0
Jamal Lewis,Newcastle,0.5,0,0.5
Máximo Perrone,Manchester City,0,0,0
Kamari Doyle,Southampton,1,0,1
Owen Bevan,Bournemouth,0,0,0
Nathaniel Chalobah,Fulham,0.8,0.3,0.5
Dexter Lembikisa,Wolves,1,0,1
Cameron Peupion,Brighton,1,1,0
Andrew Moran,Brighton,0,0,0
Shane Duffy,Fulham,0.6,0.4,0.2
Yan Valery,Southampton,1,1,0
