player_name,team_name,age,position,Apps,Mins,Goals,Assists,Yellow,Red,SpG,PS%,AerialsWon,MoM,Rating,Tackles,Inter,Offsides,Clear,Dribbles allowed,Blocks,OwnGoal,Key_pass_per_game,Dribble,Foul_given_game,Offside_given_per_game,Dispossessed_per_game,Unsuccessful touches,Passes_per_game,Crosses_per_game,Longpass_per_game,Through_ball_per_game,xG,xGDiff,xGPerNinety,totalShots,xGPerShot,TotalTackles,DribbledPast,TotalAttemptedTackles,Total_Interception,Fouled,Fouls,CaughtOffside,Total_Clearances,ShotsBlocked,CrossesBlocked,PassesBlocked,Total_Saves,SixYardBox_Saves,PenaltyArea_Saves,OutOfBox_Saves,Total_Shots,OutOfBox_Shots,SixYardBox_Shots,PenaltyArea_Shots,Total_Goals,SixYardBox_Goals,PenaltyArea_Goals,OutOfBox_Goals,Unsuccessful_Dribbles,Successful_Dribbles,Total Dribbles,UnsuccessfulTouches,Dispossessed,Total_Aerial,AerialWon,AerialLost,Total_Passes,AccLB,InAccLB,AccSP,InAccSP,Total_Key passes,Long_Keypass,Short_Keypass,Cross_Assist,Corner_Assist,Throughball_Assist,Freekick_Assist,Throwin_Assist,Other_Assist,Total_Assists,Market Value
Joël Veltman,Brighton,32,Right-Back,25(6),2196,1,1,6,0,0.5,85.2,0.8,0,6.59,2.0,0.6,0.3,1.6,0.6,0.3,0,0.3,0.2,1.2,0.0,0.3,0.6,41.8,0.2,1.5,0.0,1.1,-0.1,0.04,15.0,0.07,1.3,0.8,2.1,0.7,1.0,1.0,0.1,0.4,0.3,0.1,0.9,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.5,0.1,0.0,0.0,0.1,0.9,0.7,1.6,1.0,1.0,1.3,0.5,0.8,23.1,0.4,0.4,19.2,3.2,0.6,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
Anthony Martial,Manchester United,28,Centre-Forward,11(10),980,6,2,0,0,1.3,81.6,0.5,0,6.59,0.2,0.0,0.0,0.2,0.1,0.1,0,0.6,0.7,0.7,0.3,1.0,1.6,15.2,0.0,0.2,0.1,6.76,-0.76,0.62,27.0,0.25,1.9,1.2,3.0,1.2,1.5,1.0,0.1,2.1,0.2,0.5,0.7,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.6,1.4,0.6,0.5,1.3,0.6,0.7,23.9,1.4,3.3,15.6,3.6,0.5,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0
Manuel Akanji,Manchester City,28,Centre-Back,24(5),2287,0,1,2,0,0.5,93.3,0.8,0,6.59,1.2,0.6,0.6,1.0,0.4,0.3,0,0.2,0.2,0.4,0.0,0.1,0.4,69.7,0.0,2.3,0.0,1.28,-1.28,0.05,15.0,0.09,0.8,1.7,2.5,0.8,0.8,0.6,0.0,0.4,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.5,0.4,0.1,0.1,0.1,0.1,0.0,0.0,0.8,0.6,1.5,0.6,0.5,1.3,0.8,0.5,23.0,1.1,1.3,17.0,3.6,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000000.0
Harry Maguire,Manchester United,31,Centre-Back,8(8),762,0,0,4,0,0.2,85.4,1.6,0,6.59,0.5,0.8,0.1,2.6,0.1,0.7,0,0.1,0.1,0.3,0.0,0.0,0.1,35.9,0.0,2.3,0.0,0.18,-0.18,0.02,3.0,0.06,0.5,0.7,1.2,0.7,0.4,0.6,0.0,0.8,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.7,0.5,0.2,1.3,0.9,0.4,64.0,2.6,2.4,54.7,4.3,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0
Daniel Bentley,Wolves,30,Goalkeeper,2,180,0,0,0,0,0.0,72.7,0.0,0,6.59,0.5,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.5,0.0,0.0,0.0,33.0,0.0,7.0,0.0,,,,,,1.0,0.1,1.1,0.4,0.2,0.4,0.0,3.5,0.9,0.1,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.4,0.2,3.0,1.7,1.3,55.4,1.5,1.2,49.1,3.6,0.3,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0
Vitaliy Mykolenko,Everton,24,Left-Back,30(4),2657,0,0,4,0,0.3,75.6,0.8,0,6.58,1.7,1.4,0.2,2.6,0.7,0.5,0,0.6,0.3,0.6,0.0,0.2,0.9,29.4,0.4,1.1,0.0,0.46,-0.46,0.02,10.0,0.05,2.0,0.6,2.6,1.2,0.3,0.9,0.1,1.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.4,0.5,0.8,1.0,0.5,1.4,0.7,0.7,33.3,0.9,2.9,23.2,6.3,0.4,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,25000000.0
Kyle Walker-Peters,Southampton,27,Right-Back,30(1),2653,1,0,4,0,0.4,78.9,0.5,1,6.58,2.0,0.9,0.1,1.3,0.7,0.3,0,0.5,1.6,1.3,0.0,1.4,1.3,32.7,0.4,0.8,0.0,0.86,0.14,0.03,13.0,0.07,0.7,0.3,1.0,1.1,0.3,0.1,0.0,4.6,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,3.4,2.2,1.3,25.9,1.3,1.8,19.4,3.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0
Chris Mepham,Bournemouth,26,Centre-Back,24(2),2198,0,0,7,0,0.3,83.7,2.0,0,6.58,1.7,1.2,0.5,5.6,0.4,1.0,2,0.2,0.1,0.3,0.0,0.1,0.2,39.3,0.0,1.8,0.0,0.43,-0.43,0.02,8.0,0.05,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0
Caoimhín Kelleher,Liverpool,25,Goalkeeper,1,90,0,0,0,0,0.0,94.1,0.0,0,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,,,,,,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.0,0.3,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.4,0.4,0.0,27.3,7.0,12.9,7.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0
Luis Sinisterra,Leeds,24,Left Winger,13(6),875,5,0,1,1,1.5,81.5,0.9,1,6.58,1.1,0.4,0.1,0.1,0.4,0.1,0,0.5,1.0,0.6,0.3,1.2,0.8,17.3,0.1,0.5,0.1,3.31,1.69,0.34,28.0,0.12,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.2,0.2,0.0,28.1,3.7,9.4,14.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0
Joe Worrall,Nottingham Forest,27,Centre-Back,21(9),2217,1,0,6,0,0.2,78.5,1.8,0,6.58,1.8,0.9,0.3,3.6,0.3,0.8,0,0.2,0.1,0.1,0.0,0.1,0.2,36.5,0.0,2.8,0.0,0.69,0.31,0.03,7.0,0.1,0.8,0.9,1.7,0.5,0.8,0.4,0.1,0.2,0.0,0.1,0.8,0.0,0.0,0.0,0.0,1.1,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.7,0.6,1.3,0.8,0.7,0.6,0.1,0.5,29.9,1.0,0.9,23.8,4.2,0.8,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,12000000.0
Ashley Young,Aston Villa,38,Left-Back,23(6),2039,1,0,7,0,0.5,77.5,0.5,0,6.58,1.7,0.7,0.4,2.1,0.4,0.4,0,0.5,0.3,1.0,0.0,0.2,0.6,33.3,0.3,1.9,0.1,0.42,0.58,0.02,15.0,0.03,1.6,0.7,2.3,1.4,0.4,0.9,0.0,4.5,0.6,0.2,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.3,0.4,0.5,0.1,1.6,0.9,0.7,41.6,3.5,3.5,30.5,4.2,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0
Pontus Jansson,Brentford,33,Centre-Back,9(3),725,1,0,0,0,0.3,80.0,2.0,0,6.57,0.4,0.8,0.3,3.2,0.2,0.8,0,0.0,0.2,0.1,0.1,0.1,0.2,26.3,0.0,1.2,0.1,0.3,0.7,0.04,4.0,0.08,0.8,0.3,1.1,0.7,0.2,0.4,0.0,1.9,0.7,0.1,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.2,0.1,0.3,0.4,0.2,3.2,2.2,1.0,62.1,3.1,2.2,51.9,4.9,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0
Ezri Konsa,Aston Villa,26,Centre-Back,37(1),3323,0,0,6,0,0.2,88.9,1.5,0,6.57,1.1,0.7,1.0,3.0,0.2,0.6,0,0.2,0.1,1.7,0.0,0.1,0.4,49.3,0.1,1.5,0.0,0.85,-0.85,0.02,8.0,0.11,1.1,0.4,1.5,0.3,0.2,0.3,0.1,0.1,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.6,0.4,0.1,0.1,0.2,0.1,0.1,0.1,0.9,1.0,1.9,0.7,0.6,0.3,0.2,0.2,10.5,0.2,0.1,8.9,1.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0
Dean Henderson,Nottingham Forest,27,Goalkeeper,18,1620,0,0,2,0,0.0,56.8,0.1,2,6.57,0.0,0.0,0.0,1.1,0.0,0.0,0,0.0,0.0,0.1,0.0,0.0,0.1,31.2,0.0,6.4,0.0,,,,,,1.5,0.9,2.4,1.2,0.5,1.0,0.0,4.1,0.6,0.1,0.6,0.0,0.0,0.0,0.0,0.5,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.4,0.0,5.0,3.1,1.9,44.1,2.5,4.4,31.6,5.6,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0
Jordan Henderson,Liverpool,33,Central Midfield,23(12),2075,0,2,2,0,0.7,84.9,0.3,0,6.57,0.9,0.6,0.0,0.3,0.6,0.1,0,0.9,0.3,0.3,0.1,0.3,0.5,44.1,0.4,2.3,0.1,0.96,-0.96,0.04,23.0,0.04,0.4,0.1,0.6,0.1,1.0,0.6,0.2,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.4,0.1,0.0,0.1,0.0,1.6,1.6,3.3,1.7,0.8,1.9,1.1,0.7,12.1,0.3,0.2,8.7,2.9,0.7,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
Danny Ings,Aston Villa,31,Centre-Forward,8(10),819,6,0,3,0,1.5,72.2,0.9,1,6.57,0.6,0.1,0.0,0.6,0.3,0.1,0,0.5,0.6,0.3,0.5,0.9,1.1,8.8,0.0,0.1,0.1,5.13,0.87,0.56,27.0,0.19,1.7,0.6,2.3,0.8,0.3,1.1,0.1,1.8,0.2,0.3,0.8,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.2,1.9,1.2,0.8,35.9,0.5,1.5,29.6,4.4,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0
Séamus Coleman,Everton,35,Right-Back,20(3),1667,1,0,1,0,0.3,75.5,0.8,1,6.57,1.5,1.0,0.1,2.0,0.4,0.3,0,0.2,0.7,0.9,0.1,0.3,1.3,26.2,0.4,1.0,0.0,0.24,0.76,0.01,7.0,0.03,0.4,0.2,0.6,0.2,0.7,0.6,0.5,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.2,0.1,0.6,0.2,0.0,0.1,0.0,0.6,0.5,1.2,1.1,0.7,1.3,0.6,0.7,8.6,0.2,0.4,6.0,2.0,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,
Ryan Christie,Bournemouth,29,Attacking Midfield,22(10),1842,1,1,2,0,1.0,82.7,0.5,0,6.56,1.1,0.8,0.0,0.5,1.1,0.1,0,0.9,1.2,1.4,0.0,1.0,1.5,19.2,0.3,0.7,0.0,2.82,-1.82,0.14,33.0,0.09,1.6,0.3,1.9,0.4,0.5,0.7,0.1,1.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,1.3,2.4,1.3,0.6,1.5,0.7,0.8,22.6,0.3,0.9,18.1,3.2,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000000.0
Rico Lewis,Manchester City,19,Right-Back,10(4),905,0,0,1,0,0.4,92.2,0.0,0,6.56,1.1,0.4,0.1,0.9,0.4,0.3,0,0.9,0.6,1.3,0.0,0.9,0.5,45.6,0.2,0.5,0.1,0.23,-0.23,0.02,5.0,0.05,0.6,0.0,0.6,0.3,0.6,1.0,0.4,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.9,0.7,0.1,1.1,0.2,0.0,0.1,0.1,0.5,0.4,0.9,1.4,1.2,2.4,1.1,1.3,10.9,0.8,0.2,6.6,3.4,0.8,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0
Matty Cash,Aston Villa,26,Right-Back,20(6),1821,0,1,4,0,0.3,78.6,0.5,1,6.56,2.1,1.0,0.5,1.4,0.4,0.2,0,0.3,0.6,0.6,0.1,0.3,0.9,30.0,0.5,1.5,0.0,0.16,-0.16,0.01,7.0,0.02,1.0,0.3,1.3,1.1,0.1,0.5,0.0,3.5,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.1,2.3,1.1,1.3,36.0,2.3,3.1,27.3,3.3,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0
Roméo Lavia,Southampton,20,Defensive Midfield,26(3),2230,1,0,9,0,0.4,86.4,0.3,0,6.56,2.1,1.1,0.0,0.8,1.1,0.4,0,0.6,1.0,1.7,0.0,1.1,0.8,34.2,0.1,1.6,0.1,0.33,0.67,0.01,12.0,0.03,5.0,1.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,31.0,1.0,1.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0
Ruben Loftus-Cheek,Chelsea,28,Central Midfield,19(6),1543,0,1,1,0,0.4,88.6,0.9,0,6.56,1.0,0.5,0.0,0.9,0.4,0.1,1,0.6,1.2,1.4,0.0,0.9,0.9,34.0,0.1,0.6,0.0,0.81,-0.81,0.05,9.0,0.09,2.6,1.3,3.9,0.8,0.7,0.7,0.1,1.9,0.2,0.5,1.1,0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.7,0.6,1.3,1.2,0.5,1.2,0.5,0.6,24.8,0.6,1.5,19.2,3.5,0.3,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000000.0
João Gomes,Wolves,23,Central Midfield,7(4),651,1,0,5,0,0.4,79.5,0.6,0,6.56,2.6,0.4,0.0,1.0,0.9,0.3,0,0.5,0.7,1.5,0.0,0.5,0.6,28.4,0.1,0.9,0.0,0.28,0.72,0.04,4.0,0.07,1.6,0.9,2.5,0.6,0.5,1.0,0.0,0.6,0.2,0.1,0.5,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.2,1.0,0.3,0.7,31.9,1.6,0.8,25.2,4.3,1.2,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,18000000.0
Boubacar Kamara,Aston Villa,24,Defensive Midfield,21(3),1779,0,1,4,0,0.2,84.9,0.9,0,6.56,2.4,0.8,0.0,1.0,1.2,0.5,0,0.3,0.7,1.3,0.0,0.6,0.8,39.2,0.0,2.0,0.1,0.22,-0.22,0.01,4.0,0.06,0.6,0.2,0.9,0.1,0.7,0.9,0.6,0.7,0.1,0.0,0.5,0.0,0.0,0.0,0.0,1.3,0.1,0.1,1.1,0.4,0.1,0.3,0.0,0.5,0.3,0.9,2.5,1.1,3.0,0.7,2.3,8.1,0.0,0.2,5.2,2.7,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30000000.0
Luke Ayling,Leeds,32,Right-Back,22(7),2049,2,1,3,0,0.8,69.2,1.6,0,6.55,2.3,0.9,0.3,1.6,1.5,0.4,0,0.4,0.4,1.2,0.0,0.4,0.8,30.1,0.4,1.4,0.0,2.64,-0.64,0.12,24.0,0.11,0.8,0.8,1.7,0.2,0.7,0.8,0.1,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.3,0.4,0.1,0.8,0.2,0.0,0.2,0.0,1.2,0.8,1.9,1.5,0.9,0.6,0.2,0.4,18.5,0.8,0.6,12.2,4.9,1.1,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800000.0
Hugo Lloris,Tottenham,37,Goalkeeper,25,2206,0,0,0,0,0.0,73.5,0.4,0,6.55,0.0,0.0,0.0,0.8,0.1,0.0,1,0.0,0.0,0.1,0.0,0.0,0.1,24.6,0.0,4.4,0.0,,,,,,1.0,0.9,1.9,1.5,0.4,0.7,0.1,3.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.1,0.2,0.1,0.0,0.1,0.0,0.2,0.3,0.5,1.0,0.1,3.4,1.8,1.6,62.8,2.6,2.2,51.9,6.1,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0
Leander Dendoncker,Wolves,29,Defensive Midfield,2(2),213,0,0,0,0,0.8,86.7,0.5,0,6.55,1.0,2.3,0.0,1.0,0.3,0.0,0,0.5,0.3,0.0,0.0,0.5,0.5,24.5,0.3,1.8,0.0,0.52,-0.52,0.22,3.0,0.17,1.5,1.0,2.5,0.5,1.5,1.5,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,1.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.5,0.5,4.0,1.5,2.5,43.0,1.0,0.5,35.0,6.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0
Joe Aribo,Southampton,27,Central Midfield,13(8),1229,2,0,2,0,0.7,74.1,1.4,0,6.55,1.5,0.5,0.0,0.5,0.4,0.0,0,0.4,0.8,0.6,0.0,1.0,1.7,17.9,0.0,0.2,0.0,1.64,0.36,0.12,14.0,0.12,2.1,1.4,3.5,0.7,0.9,1.3,0.0,0.7,0.3,0.0,0.8,0.0,0.0,0.0,0.0,1.1,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.4,0.5,0.9,0.8,0.8,1.0,0.6,0.4,37.8,2.1,2.2,27.9,5.6,1.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11000000.0
Ayoze Pérez,Leicester,30,Left Winger,3(5),380,0,1,0,0,1.0,75.7,0.3,0,6.55,1.4,0.3,0.1,0.3,1.4,0.0,0,1.4,0.8,1.5,0.0,1.4,1.5,19.0,0.3,0.5,0.3,0.93,-0.93,0.22,8.0,0.12,2.0,0.9,2.8,0.8,0.7,1.3,0.0,2.1,0.4,0.2,0.8,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,1.1,0.9,2.0,1.2,0.5,1.9,0.8,1.0,33.6,1.0,1.8,26.4,4.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0
Clément Lenglet,Tottenham,28,Centre-Back,24(2),2027,0,2,4,0,0.5,87.5,1.7,0,6.55,1.5,0.7,0.4,2.6,0.7,0.4,0,0.2,0.3,0.7,0.0,0.3,0.5,55.3,0.2,3.0,0.0,1.08,-1.08,0.05,13.0,0.08,1.2,0.9,2.1,0.5,0.6,1.0,0.1,0.8,0.3,0.2,1.1,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.2,0.1,0.0,0.1,0.0,0.5,0.3,0.8,1.2,0.7,1.8,0.8,1.0,32.9,1.2,1.4,25.1,5.3,0.9,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10000000.0
Levi Colwill,Brighton,21,Centre-Back,13(4),1221,0,2,1,0,0.5,88.6,2.6,0,6.54,0.5,0.9,0.2,2.2,0.3,0.2,0,0.4,0.1,0.6,0.0,0.2,0.4,67.5,0.0,2.6,0.1,1.66,-1.66,0.12,8.0,0.21,0.6,0.9,1.4,0.1,0.9,0.9,0.1,0.6,0.3,0.0,0.5,0.0,0.0,0.0,0.0,1.3,0.7,0.1,0.6,0.2,0.0,0.1,0.1,0.8,0.7,1.6,1.7,1.3,1.9,0.4,1.6,15.7,0.3,0.4,11.9,3.0,0.3,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.1,0.1,30000000.0
Conor Gallagher,Chelsea,24,Central Midfield,18(17),1616,3,1,9,1,0.8,84.5,0.5,2,6.54,1.3,0.7,0.0,0.4,0.8,0.3,0,0.6,0.7,1.0,0.1,1.0,1.0,23.1,0.3,0.4,0.0,2.53,0.47,0.14,28.0,0.09,2.3,1.0,3.2,1.4,0.5,1.1,0.0,1.6,0.5,0.2,0.7,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.6,0.5,0.4,1.7,0.9,0.8,33.1,0.8,1.2,27.0,4.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000000.0
Renan Lodi,Nottingham Forest,26,Left-Back,26(2),2222,0,1,7,0,0.5,71.3,0.6,0,6.54,1.9,1.2,0.2,2.1,1.2,0.2,0,0.5,0.6,1.5,0.1,0.5,0.6,23.9,0.4,1.4,0.0,0.74,-0.74,0.03,15.0,0.05,0.4,0.3,0.7,0.2,1.3,0.8,0.4,0.3,0.2,0.0,0.2,0.0,0.0,0.0,0.0,1.2,0.2,0.4,0.6,0.2,0.1,0.0,0.0,1.2,0.8,2.0,2.3,1.4,4.2,1.5,2.7,9.2,0.2,0.3,5.2,3.6,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20000000.0
Stefan Bajcetic,Liverpool,19,Defensive Midfield,6(5),527,1,0,2,0,0.5,78.7,0.8,0,6.54,0.8,0.8,0.0,0.4,1.7,0.0,0,0.4,0.6,0.8,0.0,0.5,0.6,23.0,0.1,1.1,0.0,0.69,0.31,0.12,6.0,0.11,2.2,0.8,3.0,1.3,0.8,1.2,0.0,1.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.8,1.0,0.8,1.2,0.7,0.5,34.6,1.2,0.6,28.6,4.2,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0
Kyle Walker,Manchester City,33,Right-Back,22(5),1957,0,0,3,0,0.2,89.5,0.9,0,6.54,0.5,0.7,0.4,0.8,0.7,0.1,0,0.2,0.5,0.4,0.0,0.2,0.5,64.0,0.1,2.6,0.0,0.32,-0.32,0.01,5.0,0.06,2.1,1.1,3.2,0.8,0.7,0.9,0.0,1.4,0.5,0.3,1.2,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.0,0.0,0.0,1.2,1.1,2.3,1.8,0.8,0.9,0.4,0.6,24.0,0.6,1.4,16.1,5.9,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13000000.0
Daniel Amartey,Leicester,29,Centre-Back,18(2),1610,0,0,1,0,0.3,91.3,1.7,1,6.53,1.0,0.4,0.7,3.5,0.1,0.9,0,0.3,0.1,0.2,0.0,0.2,0.4,55.4,0.0,1.5,0.1,0.89,-0.89,0.05,6.0,0.15,0.9,0.6,1.4,0.1,0.6,1.0,0.5,0.1,0.0,0.1,0.8,0.0,0.0,0.0,0.0,1.4,0.3,0.0,1.1,0.2,0.0,0.2,0.0,1.4,0.9,2.3,2.0,0.7,1.7,0.5,1.3,11.6,0.1,0.4,7.2,3.9,0.7,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12000000.0
Tyrick Mitchell,Crystal Palace,24,Left-Back,34(2),2896,0,2,5,1,0.2,72.4,0.7,0,6.53,2.0,1.2,0.2,1.8,0.6,0.3,0,0.4,0.5,0.3,0.1,0.5,1.0,33.3,0.3,0.9,0.0,0.67,-0.67,0.02,6.0,0.11,1.4,0.8,2.2,0.8,0.5,1.2,0.1,1.0,0.1,0.1,1.1,0.0,0.0,0.0,0.0,1.1,0.4,0.2,0.5,0.0,0.0,0.0,0.0,0.7,0.8,1.5,1.2,1.2,2.5,1.1,1.4,17.6,0.6,0.6,11.5,4.8,0.5,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000000.0
Angelo Ogbonna,West Ham,35,Centre-Back,13(3),1236,0,0,0,0,0.2,80.0,2.2,0,6.53,0.7,1.1,0.1,4.6,0.3,0.4,0,0.2,0.0,0.3,0.0,0.2,0.1,25.9,0.0,1.3,0.0,0.17,-0.17,0.01,3.0,0.06,1.0,0.3,1.3,1.4,0.5,0.7,0.1,3.8,0.8,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,3.0,2.0,1.0,60.5,3.6,3.2,49.4,4.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0
Samuel Amo-Ameyaw,Southampton,17,Right Winger,0(1),3,0,0,0,0,0.0,83.3,0.0,0,6.53,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.7,0.0,0.0,0.0,0.0,1.0,1.7,2.7,3.0,1.0,0.0,0.0,0.0,2.7,0.3,0.0,2.0,0.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
